Name,Team,Name,Team,Season,Age,W,L,ERA,G,IP,K/9,vFA (pi),ERA,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,NameASCII,PlayerId,MLBAMID
"A.J. Minter","ATL","A.J. Minter","ATL",2024,30,5,4,2.6213596116385762,39,34.1,9.174758640735018,94.75761640311245,2.6213596116385762,0.47701149,94.58232932,0.34482759,89.48888889,,,,,0.17816092,86.83870968,,,,,"A.J. Minter",18655,621345
"A.J. Puk","- - -","A.J. Puk","- - -",2024,29,4,9,3.154206169735591,62,71.1,11.10280571746928,95.72936915600394,3.154206169735591,0.5942029,95.276901,0.37936914,83.81123596,,,,,0.02642796,84.4516129,,,,,"A.J. Puk",19343,640462
"Aaron Ashby","MIL","Aaron Ashby","MIL",2024,26,1,2,2.8588238501631626,14,28.1,10.48235411726493,96.47104317801339,2.8588238501631626,0.46900826,96.25991189,0.13636364,83.24242424,,,0.19214876,82.22580645,0.20247934,88.86734694,,,,,"Aaron Ashby",23550,676879
"Aaron Brooks","OAK","Aaron Brooks","OAK",2024,34,0,2,5.062500120699409,5,26.2,4.050000096559526,92.40851100145188,5.062500120699409,0.5235732,92.07582938,0.32506203,85.25954198,,,0.01736973,79.57142857,0.13399504,85.05555556,,,,,"Aaron Brooks",12272,605156
"Aaron Bummer","ATL","Aaron Bummer","ATL",2024,30,4,3,3.5783140753123446,56,55.1,11.222894145297808,93.72344970703125,3.5783140753123446,0.49794661,93.24742268,0.41067762,82.3675,0.05030801,87.44897959,0.02977413,82.51724138,0.01129363,84.27272727,,,,,"Aaron Bummer",16258,607481
"Aaron Civale","- - -","Aaron Civale","- - -",2024,29,8,9,4.360248653826442,31,161,8.329192941283845,92.11024305555556,4.360248653826442,0.33975546,92.49945474,0.16265283,80.60136674,0.32123009,88.17647059,0.15635421,77.10663507,,,0.02000741,85.64814815,,,"Aaron Civale",19479,650644
"Aaron Hicks","LAA","Aaron Hicks","LAA",2024,34,0,0,18,1,1,0,66.51602511935764,18,1,66.05555556,,,,,,,,,,,,,"Aaron Hicks",5297,543305
"Aaron Nola","PHI","Aaron Nola","PHI",2024,31,14,8,3.5668897231211,33,199.1,8.894649056390591,92.5970207622298,3.5668897231211,0.48291,92.12402597,,,0.09219191,87.52040816,0.32894324,79.16587226,0.09595484,85.75816993,,,,,"Aaron Nola",16149,605400
"Abner Uribe","MIL","Abner Uribe","MIL",2024,24,2,2,6.906977816489568,14,14.1,8.790699039168542,100.27649688720703,6.906977816489568,0.65503876,98.76331361,0.34496124,87.98876404,,,,,,,,,,,"Abner Uribe",25327,682842
"Adam Cimber","LAA","Adam Cimber","LAA",2024,33,3,0,7.027398729172533,28,24.1,7.027398729172533,85.33611778846154,7.027398729172533,0.67307692,85.20357143,0.32692308,73.48529412,,,,,,,,,,,"Adam Cimber",15288,643256
"Adam Kloffenstein","STL","Adam Kloffenstein","STL",2024,23,0,0,0,1,1,0,,0,0.53333333,93.875,,,0.06666667,90,0.26666667,81.75,0.13333333,89.5,,,,,"Adam Kloffenstein",24493,680572
"Adam Mazur","SDP","Adam Mazur","SDP",2024,23,1,3,7.485149080268866,8,33.2,5.881188563068394,94.57932044719827,7.485149080268866,0.43321918,94.57312253,0.33732877,86.81725888,,,0.12671233,80.78378378,0.10273973,89.98333333,,,,,"Adam Mazur",31900,800049
"Adam Oller","MIA","Adam Oller","MIA",2024,29,2,4,5.314960789566665,8,42.1,7.653543536975997,93.97574646832192,5.314960789566665,0.51267606,93.78571429,0.26197183,85.61827957,,,0.15352113,81.56880734,0.07183099,87,,,,,"Adam Oller",20132,670124
"Adam Ottavino","NYM","Adam Ottavino","NYM",2024,38,2,2,4.339286601057039,60,56,11.250002299036769,93.21128558168317,4.339286601057039,0.43668993,92.44292237,0.39880359,79.1125,0.11365902,87.72807018,,,0.05084746,87.25490196,,,,,"Adam Ottavino",1247,493603
